gbifID	abstract	accessRights	accrualMethod	accrualPeriodicity	accrualPolicy	alternative	audience	available	bibliographicCitation	conformsTo	contributor	coverage	created	creator	date	dateAccepted	dateCopyrighted	dateSubmitted	description	educationLevel	extent	format	hasFormat	hasPart	hasVersion	identifier	instructionalMethod	isFormatOf	isPartOf	isReferencedBy	isReplacedBy	isRequiredBy	isVersionOf	issued	language	license	mediator	medium	modified	provenance	publisher	references	relation	replaces	requires	rights	rightsHolder	source	spatial	subject	tableOfContents	temporal	title	type	valid	institutionID	collectionID	datasetID	institutionCode	collectionCode	datasetName	ownerInstitutionCode	basisOfRecord	informationWithheld	dataGeneralizations	dynamicProperties	occurrenceID	catalogNumber	recordNumber	recordedBy	individualCount	organismQuantity	organismQuantityType	sex	lifeStage	reproductiveCondition	behavior	establishmentMeans	occurrenceStatus	preparations	disposition	associatedMedia	associatedReferences	associatedSequences	associatedTaxa	otherCatalogNumbers	occurrenceRemarks	organismID	organismName	organismScope	associatedOccurrences	associatedOrganisms	previousIdentifications	organismRemarks	materialSampleID	eventID	parentEventID	fieldNumber	eventDate	eventTime	startDayOfYear	endDayOfYear	year	month	day	verbatimEventDate	habitat	samplingProtocol	samplingEffort	sampleSizeValue	sampleSizeUnit	fieldNotes	eventRemarks	locationID	higherGeographyID	higherGeography	continent	waterBody	islandGroup	island	country	countryCode	stateProvince	county	municipality	locality	verbatimLocality	minimumElevationInMeters	maximumElevationInMeters	verbatimElevation	minimumDepthInMeters	maximumDepthInMeters	verbatimDepth	minimumDistanceAboveSurfaceInMeters	maximumDistanceAboveSurfaceInMeters	locationAccordingTo	locationRemarks	decimalLatitude	decimalLongitude	geodeticDatum	coordinateUncertaintyInMeters	coordinatePrecision	pointRadiusSpatialFit	verbatimCoordinates	verbatimLatitude	verbatimLongitude	verbatimCoordinateSystem	verbatimSRS	footprintWKT	footprintSRS	footprintSpatialFit	georeferencedBy	georeferencedDate	georeferenceProtocol	georeferenceSources	georeferenceVerificationStatus	georeferenceRemarks	geologicalContextID	earliestEonOrLowestEonothem	latestEonOrHighestEonothem	earliestEraOrLowestErathem	latestEraOrHighestErathem	earliestPeriodOrLowestSystem	latestPeriodOrHighestSystem	earliestEpochOrLowestSeries	latestEpochOrHighestSeries	earliestAgeOrLowestStage	latestAgeOrHighestStage	lowestBiostratigraphicZone	highestBiostratigraphicZone	lithostratigraphicTerms	group	formation	member	bed	identificationID	identificationQualifier	typeStatus	identifiedBy	dateIdentified	identificationReferences	identificationVerificationStatus	identificationRemarks	taxonID	scientificNameID	acceptedNameUsageID	parentNameUsageID	originalNameUsageID	nameAccordingToID	namePublishedInID	taxonConceptID	scientificName	acceptedNameUsage	parentNameUsage	originalNameUsage	nameAccordingTo	namePublishedIn	namePublishedInYear	higherClassification	kingdom	phylum	class	order	family	genus	subgenus	specificEpithet	infraspecificEpithet	taxonRank	verbatimTaxonRank	scientificNameAuthorship	vernacularName	nomenclaturalCode	taxonomicStatus	nomenclaturalStatus	taxonRemarks	recordedByID	identifiedByID
1933566470																										17914001										http://creativecommons.org/licenses/by-nc/4.0/			2018-10-28T23:25:07Z			https://www.inaturalist.org/observations/17914001				© Sandy Wolkenberg some rights reserved	Sandy Wolkenberg												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/17914001	17914001		Sandy Wolkenberg								wild																					2018-10-28T15:09:22-04:00	19:09:22Z						Sun Oct 28 2018 15:09:22 GMT-0400 (EDT)																US	New Jersey				Flatrock Nature Center, Englewood, NJ, US											40.873395	-73.9679616667		0																																			38411570				2018-10-28T20:56:19Z				48502								Cercis canadensis								Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	Cercis				species									
1933564859																										17908134										http://creativecommons.org/licenses/by-nc/4.0/			2018-10-29T21:41:24Z			https://www.inaturalist.org/observations/17908134				© aisti some rights reserved	aisti												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/17908134	17908134		aisti								wild																					2018-10-28T13:43:10-04:00	17:43:10Z						2018-10-28 1:43:10 PM EDT																US	Massachusetts				594 Pleasant St, Watertown, MA 02472, USA											42.36512334	-71.21294377		6																																			38405648				2018-10-28T19:21:34Z			Finally found some pictures of eastern redbud fruit to compare.	48502								Cercis canadensis								Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	Cercis				species									
1933557559																										17882138										http://creativecommons.org/licenses/by-nc/4.0/			2018-11-15T21:53:26Z			https://www.inaturalist.org/observations/17882138				© Chelsea Clifford some rights reserved	Chelsea Clifford												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/17882138	17882138		Chelsea Clifford								wild																					2018-10-23T15:38:42-05:00	20:38:42Z						Tue Oct 23 2018 15:38:42 GMT-0500 (CDT)																US	Oklahoma				Ada, Ada, OK, US											34.4504680625	-96.6554176156		5																																			38339181				2018-10-27T18:25:41Z				48502								Cercis canadensis								Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	Cercis				species									
1933546173																										17628742										http://creativecommons.org/licenses/by/4.0/			2018-10-30T02:03:54Z			https://www.inaturalist.org/observations/17628742				© Jason Holder some rights reserved	Jason Holder												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/17628742	17628742		Jason Holder								wild																					2018-10-18T13:25:24-05:00	18:25:24Z						Thu Oct 18 2018 13:25:24 GMT-0500 (CDT)																US	Indiana				421 S Eickhoff Rd, Evansville, IN, US											37.9743966667	-87.6775383333		0																																			37777293				2018-10-18T19:54:21Z				48502								Cercis canadensis								Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	Cercis				species									
1933543987																										17076742										http://creativecommons.org/licenses/by-nc/4.0/			2018-10-30T02:00:45Z			https://www.inaturalist.org/observations/17076742				© jgedall some rights reserved	jgedall												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/17076742	17076742		jgedall								wild																					2018-09-20T15:00:00-04:00	19:00:00Z						2018/09/20 3:00PM EDT																US	Massachusetts				415 South St, Waltham, MA 02453, USA											42.3654796	-71.2587009		890																																											48502								Cercis canadensis								Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	Cercis				species									
1933538029																										11626058										http://creativecommons.org/licenses/by-nc/4.0/			2018-10-27T15:03:37Z			https://www.inaturalist.org/observations/11626058				© trent_m some rights reserved	trent_m												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/11626058	11626058		trent_m								wild									Purplish pink flowers. Trunk dia. 11.5 cm. Height ~3.5 m.												2018-04-13							2018-04-13																US	Arkansas				NE of Goobertown, Brookland Township, AR.											35.955362	-90.571692		5																																			25670054				2018-04-28T16:49:52Z				48502								Cercis canadensis								Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	Cercis				species									
1932347767																										17807676										http://creativecommons.org/licenses/by-nc/4.0/			2018-11-10T16:58:20Z			https://www.inaturalist.org/observations/17807676				© Ethan Maitra some rights reserved	Ethan Maitra												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/17807676	17807676		Ethan Maitra								wild																					2018-10-24T17:51:08-04:00	21:51:08Z						Wed Oct 24 2018 17:51:08 GMT-0400 (EDT)																US	New York				State University of New York College of Environmental Science and Forestry, Syracuse, NY, US											43.0357471667	-76.1337278333		30																																			38166759				2018-10-24T21:54:11Z				48502								Cercis canadensis								Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	Cercis				species									
1932346757																										17801601										http://creativecommons.org/licenses/by-nc/4.0/			2018-11-15T22:00:54Z			https://www.inaturalist.org/observations/17801601				© Luke Richard Gronemeyer some rights reserved	Luke Richard Gronemeyer												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/17801601	17801601		Luke Richard Gronemeyer								wild																					2018-10-17T16:16:12-05:00	21:16:12Z						2018-10-17 4:16:12 PM CDT																US	Oklahoma				Stillwater, OK 74075, USA											36.2143586303	-97.1002384275		176																																			38153678				2018-10-24T18:00:45Z				48502								Cercis canadensis								Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	Cercis				species									
1932342503																										17777006										http://creativecommons.org/licenses/by-nc/4.0/			2018-11-28T16:05:53Z			https://www.inaturalist.org/observations/17777006				© f2018115 some rights reserved	f2018115												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/17777006	17777006		f2018115								wild									Dry seed												2018-10-23T14:29:54-05:00	19:29:54Z						Tue Oct 23 2018 14:29:54 GMT-0500 (CDT)																US	Texas				Texas Woman's University, Denton, TX, US											33.2247554139	-97.1274807026		5																																			38616701				2018-10-31T23:33:08Z				48502								Cercis canadensis								Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	Cercis				species									
1932342419																										17781867										http://creativecommons.org/licenses/by-nc/4.0/			2018-11-15T22:03:32Z			https://www.inaturalist.org/observations/17781867				© Cosmic Cat some rights reserved	Cosmic Cat												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/17781867	17781867		Cosmic Cat								wild									Robber's Cave State Park												2018-10-20T13:02:00-05:00	18:02:00Z						2018/10/20 1:02 PM CDT																US	Oklahoma				Latimer County, OK, USA											35.005878	-95.337631																																					38102307				2018-10-23T22:23:23Z				48502								Cercis canadensis								Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	Cercis				species									
1932334272																										17745012										http://creativecommons.org/licenses/by-nc/4.0/			2018-10-29T21:24:27Z			https://www.inaturalist.org/observations/17745012				© krislinnea some rights reserved	krislinnea												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation	Coordinate uncertainty increased to 28790m at the request of the observer			https://www.inaturalist.org/observations/17745012	17745012		krislinnea								wild									Found in my yard. It is the only tree of this species around.												2018-10-22T11:01:34-05:00	16:01:34Z						Mon Oct 22 2018 11:01:34 GMT-0500 (CDT)																US	Alabama				Madison County, US-AL, US											34.7465580058	-86.5205817794		28790																																			38017724				2018-10-22T16:02:45Z				48502								Cercis canadensis								Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	Cercis				species									
1932333815																										17741168										http://creativecommons.org/licenses/by-nc/4.0/			2018-10-22T15:35:05Z			https://www.inaturalist.org/observations/17741168				© Dan Johnson some rights reserved	Dan Johnson												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/17741168	17741168		Dan Johnson								wild																					2018-10-21T11:34:00-05:00	16:34:00Z						2018/10/21 11:34 AM CDT																US	Texas				Montgomery County, TX, USA											30.4900489999	-95.756859																																					38007882				2018-10-22T13:11:08Z				48502								Cercis canadensis								Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	Cercis				species									
1932328371																										17720567										http://creativecommons.org/licenses/by-nc/4.0/			2018-10-21T21:19:19Z			https://www.inaturalist.org/observations/17720567				© Mary S some rights reserved	Mary S												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/17720567	17720567		Mary S								wild																					2018-10-20							2018-10-20																US	Virginia				Thunder Chase Drive, Reston va											38.948324	-77.379505																																					37964689				2018-10-21T20:46:02Z				48502								Cercis canadensis								Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	Cercis				species									
1932327401																										17716796										http://creativecommons.org/licenses/by-nc/4.0/			2018-10-23T00:20:43Z			https://www.inaturalist.org/observations/17716796				© sabbottk some rights reserved	sabbottk												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/17716796	17716796		sabbottk								wild																					2018-10-21T14:53:20-04:00	18:53:20Z						2018-10-21 2:53:20 PM EDT																US	New York				20 West Dr, Brooklyn, NY 11215, USA											40.66945988	-73.97184089		15																																			37978401				2018-10-22T00:26:32Z				48502								Cercis canadensis								Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	Cercis				species									
1932327116																										17716197										http://creativecommons.org/licenses/by-nc/4.0/			2018-10-22T02:48:47Z			https://www.inaturalist.org/observations/17716197				© Joe Brehm some rights reserved	Joe Brehm												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/17716197	17716197		Joe Brehm								wild																					2018-10-21T12:19:08-04:00	16:19:08Z						Sun Oct 21 2018 12:19:08 GMT-0400 (EDT)																US	Ohio				Wayne National Forest, Malta, OH, US											39.5847783333	-82.0351555		5005																																			37957707				2018-10-21T18:35:50Z				48502								Cercis canadensis								Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	Cercis				species									
1932321069																										17689752										http://creativecommons.org/licenses/by-nc/4.0/			2018-10-31T16:37:26Z			https://www.inaturalist.org/observations/17689752				© cowens28 some rights reserved	cowens28												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/17689752	17689752		cowens28								wild									Possibly redbud? Medium sized heart shaped leaves. Alternate leaf arrangement. Small green stem												2018-10-20T16:52:13-04:00	20:52:13Z						Sat Oct 20 2018 16:52:13 GMT-0400 (EDT)																US	North Carolina				100 Fern Bluff Way, Cary, NC, US											35.7168598892	-78.7626151834		10																																			37902599				2018-10-20T20:55:04Z				48502								Cercis canadensis								Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	Cercis				species									
1932320467																										17686527										http://creativecommons.org/licenses/by-nc/4.0/			2018-10-26T05:15:28Z			https://www.inaturalist.org/observations/17686527				© planomark some rights reserved	planomark												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/17686527	17686527		planomark								wild																					2018-10-20T14:25:19-05:00	19:25:19Z						2018-10-20 2:25:19 PM CDT																US	Texas				9202 Moss Trail, Dallas, TX 75231, USA											32.89067881	-96.7485905		17																																			37897734				2018-10-20T19:25:52Z				48502								Cercis canadensis								Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	Cercis				species									
1932319772																										17683852										http://creativecommons.org/licenses/by-nc/4.0/			2018-10-25T02:27:44Z			https://www.inaturalist.org/observations/17683852				© conniecowan some rights reserved	conniecowan												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/17683852	17683852		conniecowan								wild																					2018-10-20T11:00:22-05:00	16:00:22Z						2018-10-20 11:00:22 AM CDT																US	Illinois				671 W Singing Woods Rd, Dunlap, IL 61525, USA											40.8595267504	-89.5976589248		175																																			37893575				2018-10-20T18:06:41Z				48502								Cercis canadensis								Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	Cercis				species									
