Observation_ID,Update_Datetime,Site_ID,Latitude,Longitude,Elevation_in_Meters,State,Species_ID,Genus,Species,Common_Name,Kingdom,Individual_ID,Phenophase_ID,Phenophase_Description,Observation_Date,Day_of_Year,Phenophase_Status,Intensity_Category_ID,Intensity_Value,Abundance_Value
17014922,2019-05-30 12:02:06,33966,44.748306,-85.758194,273,MI,199,Asclepias,syriaca,common milkweed,Plantae,195811,500,Flowers or flower buds,2019-05-30,150,0,49,-9999,-9999
17014923,2019-05-30 12:02:06,33966,44.748306,-85.758194,273,MI,199,Asclepias,syriaca,common milkweed,Plantae,195811,501,Open flowers,2019-05-30,150,0,50,-9999,-9999
17014917,2019-05-30 12:02:06,33966,44.748306,-85.758194,273,MI,199,Asclepias,syriaca,common milkweed,Plantae,195811,501,Open flowers,2019-05-28,148,0,50,-9999,-9999
16811788,-9999,34068,38.965641,-77.069733,96,DC,199,Asclepias,syriaca,common milkweed,Plantae,198716,500,Flowers or flower buds,2019-05-11,131,0,-9999,-9999,-9999
16811783,-9999,34068,38.965641,-77.069733,96,DC,199,Asclepias,syriaca,common milkweed,Plantae,198716,501,Open flowers,2019-05-11,131,0,-9999,-9999,-9999
17837431,-9999,34276,44.858803,-88.624725,263,WI,199,Asclepias,syriaca,common milkweed,Plantae,199406,500,Flowers or flower buds,2019-09-05,248,0,49,-9999,-9999
18100833,-9999,34276,44.858803,-88.624725,263,WI,199,Asclepias,syriaca,common milkweed,Plantae,199406,500,Flowers or flower buds,2019-08-29,241,0,49,-9999,-9999
17001263,2019-07-15 10:22:28,34276,44.858803,-88.624725,263,WI,199,Asclepias,syriaca,common milkweed,Plantae,199406,500,Flowers or flower buds,2019-05-23,143,0,49,-9999,-9999
18024003,2019-09-26 10:12:49,34276,44.858803,-88.624725,263,WI,199,Asclepias,syriaca,common milkweed,Plantae,199406,500,Flowers or flower buds,2019-09-26,269,0,49,-9999,-9999
18024004,2019-09-26 10:12:49,34276,44.858803,-88.624725,263,WI,199,Asclepias,syriaca,common milkweed,Plantae,199406,501,Open flowers,2019-09-26,269,0,50,-9999,-9999
17837432,-9999,34276,44.858803,-88.624725,263,WI,199,Asclepias,syriaca,common milkweed,Plantae,199406,501,Open flowers,2019-09-05,248,0,50,-9999,-9999
18100834,-9999,34276,44.858803,-88.624725,263,WI,199,Asclepias,syriaca,common milkweed,Plantae,199406,501,Open flowers,2019-08-29,241,0,50,-9999,-9999
17001264,2019-07-15 10:22:28,34276,44.858803,-88.624725,263,WI,199,Asclepias,syriaca,common milkweed,Plantae,199406,501,Open flowers,2019-05-23,143,0,50,-9999,-9999
17336782,-9999,34303,43.031326,-89.371185,269,WI,199,Asclepias,syriaca,common milkweed,Plantae,199557,500,Flowers or flower buds,2019-07-03,184,1,49,3 to 10,-9999
17217491,-9999,34303,43.031326,-89.371185,269,WI,199,Asclepias,syriaca,common milkweed,Plantae,199557,500,Flowers or flower buds,2019-06-19,170,0,49,-9999,-9999
16985678,-9999,34303,43.031326,-89.371185,269,WI,199,Asclepias,syriaca,common milkweed,Plantae,199557,500,Flowers or flower buds,2019-05-28,148,0,-9999,-9999,-9999
17336783,-9999,34303,43.031326,-89.371185,269,WI,199,Asclepias,syriaca,common milkweed,Plantae,199557,501,Open flowers,2019-07-03,184,1,50,50-74%,-9999
17217492,-9999,34303,43.031326,-89.371185,269,WI,199,Asclepias,syriaca,common milkweed,Plantae,199557,501,Open flowers,2019-06-19,170,0,50,-9999,-9999
16985679,-9999,34303,43.031326,-89.371185,269,WI,199,Asclepias,syriaca,common milkweed,Plantae,199557,501,Open flowers,2019-05-28,148,0,-9999,-9999,-9999
17415319,2019-07-11 14:26:14,34512,43.2705,-88.529678,345,WI,199,Asclepias,syriaca,common milkweed,Plantae,201752,500,Flowers or flower buds,2019-06-25,176,0,49,-9999,-9999
17560920,2019-09-05 06:51:49,34512,43.2705,-88.529678,345,WI,199,Asclepias,syriaca,common milkweed,Plantae,201752,500,Flowers or flower buds,2019-07-24,205,1,49,-9999,-9999
17560885,2019-09-05 06:52:43,34512,43.2705,-88.529678,345,WI,199,Asclepias,syriaca,common milkweed,Plantae,201752,500,Flowers or flower buds,2019-07-22,203,1,49,-9999,-9999
17834097,-9999,34512,43.2705,-88.529678,345,WI,199,Asclepias,syriaca,common milkweed,Plantae,201752,500,Flowers or flower buds,2019-08-16,228,0,49,-9999,-9999
17560850,2019-09-05 06:52:43,34512,43.2705,-88.529678,345,WI,199,Asclepias,syriaca,common milkweed,Plantae,201752,500,Flowers or flower buds,2019-07-15,196,1,49,-9999,-9999
17834063,-9999,34512,43.2705,-88.529678,345,WI,199,Asclepias,syriaca,common milkweed,Plantae,201752,500,Flowers or flower buds,2019-08-14,226,0,49,-9999,-9999
17415480,2019-09-05 06:52:42,34512,43.2705,-88.529678,345,WI,199,Asclepias,syriaca,common milkweed,Plantae,201752,500,Flowers or flower buds,2019-07-11,192,1,49,-9999,-9999
17834028,2019-09-05 07:01:31,34512,43.2705,-88.529678,345,WI,199,Asclepias,syriaca,common milkweed,Plantae,201752,500,Flowers or flower buds,2019-08-12,224,0,49,-9999,-9999
17415445,-9999,34512,43.2705,-88.529678,345,WI,199,Asclepias,syriaca,common milkweed,Plantae,201752,500,Flowers or flower buds,2019-07-11,192,1,49,-9999,-9999
17833993,2019-09-05 07:01:31,34512,43.2705,-88.529678,345,WI,199,Asclepias,syriaca,common milkweed,Plantae,201752,500,Flowers or flower buds,2019-08-08,220,0,49,-9999,-9999
17415410,-9999,34512,43.2705,-88.529678,345,WI,199,Asclepias,syriaca,common milkweed,Plantae,201752,500,Flowers or flower buds,2019-07-08,189,1,49,-9999,-9999
17833533,2019-09-05 06:55:47,34512,43.2705,-88.529678,345,WI,199,Asclepias,syriaca,common milkweed,Plantae,201752,500,Flowers or flower buds,2019-08-05,217,0,49,-9999,-9999
17415375,2019-07-11 14:26:14,34512,43.2705,-88.529678,345,WI,199,Asclepias,syriaca,common milkweed,Plantae,201752,500,Flowers or flower buds,2019-07-03,184,1,49,-9999,-9999
17833502,2019-09-05 06:55:47,34512,43.2705,-88.529678,345,WI,199,Asclepias,syriaca,common milkweed,Plantae,201752,500,Flowers or flower buds,2019-07-31,212,0,49,-9999,-9999
17415354,2019-07-11 14:26:14,34512,43.2705,-88.529678,345,WI,199,Asclepias,syriaca,common milkweed,Plantae,201752,500,Flowers or flower buds,2019-06-28,179,0,49,-9999,-9999
17560955,2019-09-05 06:51:49,34512,43.2705,-88.529678,345,WI,199,Asclepias,syriaca,common milkweed,Plantae,201752,500,Flowers or flower buds,2019-07-29,210,1,49,-9999,-9999
17415320,2019-07-11 14:26:14,34512,43.2705,-88.529678,345,WI,199,Asclepias,syriaca,common milkweed,Plantae,201752,501,Open flowers,2019-06-25,176,0,50,-9999,-9999
17560921,2019-09-05 06:51:49,34512,43.2705,-88.529678,345,WI,199,Asclepias,syriaca,common milkweed,Plantae,201752,501,Open flowers,2019-07-24,205,1,50,-9999,-9999
17560886,2019-09-05 06:52:43,34512,43.2705,-88.529678,345,WI,199,Asclepias,syriaca,common milkweed,Plantae,201752,501,Open flowers,2019-07-22,203,1,50,-9999,-9999
17834098,-9999,34512,43.2705,-88.529678,345,WI,199,Asclepias,syriaca,common milkweed,Plantae,201752,501,Open flowers,2019-08-16,228,0,50,-9999,-9999
17560851,2019-09-05 06:52:43,34512,43.2705,-88.529678,345,WI,199,Asclepias,syriaca,common milkweed,Plantae,201752,501,Open flowers,2019-07-15,196,0,50,-9999,-9999
17834064,-9999,34512,43.2705,-88.529678,345,WI,199,Asclepias,syriaca,common milkweed,Plantae,201752,501,Open flowers,2019-08-14,226,0,50,-9999,-9999
17415481,2019-09-05 06:52:42,34512,43.2705,-88.529678,345,WI,199,Asclepias,syriaca,common milkweed,Plantae,201752,501,Open flowers,2019-07-11,192,0,50,-9999,-9999
17834029,2019-09-05 07:01:31,34512,43.2705,-88.529678,345,WI,199,Asclepias,syriaca,common milkweed,Plantae,201752,501,Open flowers,2019-08-12,224,0,50,-9999,-9999
17415446,-9999,34512,43.2705,-88.529678,345,WI,199,Asclepias,syriaca,common milkweed,Plantae,201752,501,Open flowers,2019-07-11,192,0,50,-9999,-9999
17833994,2019-09-05 07:01:31,34512,43.2705,-88.529678,345,WI,199,Asclepias,syriaca,common milkweed,Plantae,201752,501,Open flowers,2019-08-08,220,0,50,-9999,-9999
17415411,-9999,34512,43.2705,-88.529678,345,WI,199,Asclepias,syriaca,common milkweed,Plantae,201752,501,Open flowers,2019-07-08,189,0,50,-9999,-9999
17833534,2019-09-05 06:55:47,34512,43.2705,-88.529678,345,WI,199,Asclepias,syriaca,common milkweed,Plantae,201752,501,Open flowers,2019-08-05,217,0,50,-9999,-9999
17415376,2019-07-11 14:26:14,34512,43.2705,-88.529678,345,WI,199,Asclepias,syriaca,common milkweed,Plantae,201752,501,Open flowers,2019-07-03,184,0,50,-9999,-9999
17833503,2019-09-05 06:55:47,34512,43.2705,-88.529678,345,WI,199,Asclepias,syriaca,common milkweed,Plantae,201752,501,Open flowers,2019-07-31,212,0,50,-9999,-9999
17415355,2019-07-11 14:26:14,34512,43.2705,-88.529678,345,WI,199,Asclepias,syriaca,common milkweed,Plantae,201752,501,Open flowers,2019-06-28,179,0,50,-9999,-9999
17560956,2019-09-05 06:51:49,34512,43.2705,-88.529678,345,WI,199,Asclepias,syriaca,common milkweed,Plantae,201752,501,Open flowers,2019-07-29,210,1,50,-9999,-9999
17181258,-9999,34541,43.279755,-70.86274,91,ME,199,Asclepias,syriaca,common milkweed,Plantae,201835,500,Flowers or flower buds,2019-06-15,166,0,-9999,-9999,-9999
20949317,-9999,34541,43.279755,-70.86274,91,ME,199,Asclepias,syriaca,common milkweed,Plantae,201835,500,Flowers or flower buds,2019-11-10,314,0,49,-9999,-9999
18167071,-9999,34541,43.279755,-70.86274,91,ME,199,Asclepias,syriaca,common milkweed,Plantae,201835,500,Flowers or flower buds,2019-09-04,247,0,49,-9999,-9999
18167045,-9999,34541,43.279755,-70.86274,91,ME,199,Asclepias,syriaca,common milkweed,Plantae,201835,500,Flowers or flower buds,2019-08-08,220,0,49,-9999,-9999
18167009,-9999,34541,43.279755,-70.86274,91,ME,199,Asclepias,syriaca,common milkweed,Plantae,201835,500,Flowers or flower buds,2019-08-01,213,0,49,-9999,-9999
17541381,2019-09-08 07:08:12,34541,43.279755,-70.86274,91,ME,199,Asclepias,syriaca,common milkweed,Plantae,201835,500,Flowers or flower buds,2019-07-25,206,0,49,-9999,-9999
17541374,2019-09-08 07:08:12,34541,43.279755,-70.86274,91,ME,199,Asclepias,syriaca,common milkweed,Plantae,201835,500,Flowers or flower buds,2019-07-09,190,0,49,-9999,-9999
17541375,2019-09-08 07:08:12,34541,43.279755,-70.86274,91,ME,199,Asclepias,syriaca,common milkweed,Plantae,201835,501,Open flowers,2019-07-09,190,0,50,-9999,-9999
17181262,-9999,34541,43.279755,-70.86274,91,ME,199,Asclepias,syriaca,common milkweed,Plantae,201835,501,Open flowers,2019-06-15,166,0,-9999,-9999,-9999
20949318,-9999,34541,43.279755,-70.86274,91,ME,199,Asclepias,syriaca,common milkweed,Plantae,201835,501,Open flowers,2019-11-10,314,0,50,-9999,-9999
18167072,-9999,34541,43.279755,-70.86274,91,ME,199,Asclepias,syriaca,common milkweed,Plantae,201835,501,Open flowers,2019-09-04,247,0,50,-9999,-9999
18167046,-9999,34541,43.279755,-70.86274,91,ME,199,Asclepias,syriaca,common milkweed,Plantae,201835,501,Open flowers,2019-08-08,220,0,50,-9999,-9999
18167010,-9999,34541,43.279755,-70.86274,91,ME,199,Asclepias,syriaca,common milkweed,Plantae,201835,501,Open flowers,2019-08-01,213,0,50,-9999,-9999
17434299,-9999,34633,38.219666,-78.165321,157,VA,199,Asclepias,syriaca,common milkweed,Plantae,202358,500,Flowers or flower buds,2019-07-13,194,0,49,-9999,-9999
17434300,-9999,34633,38.219666,-78.165321,157,VA,199,Asclepias,syriaca,common milkweed,Plantae,202358,501,Open flowers,2019-07-13,194,0,50,-9999,-9999
17570688,2019-07-30 17:13:39,34665,38.999882,-86.59021,281,IN,199,Asclepias,syriaca,common milkweed,Plantae,202476,500,Flowers or flower buds,2019-07-30,211,0,-9999,-9999,-9999
17355503,-9999,34665,38.999882,-86.59021,281,IN,199,Asclepias,syriaca,common milkweed,Plantae,202476,500,Flowers or flower buds,2019-07-06,187,1,49,-9999,-9999
17570690,2019-07-30 17:13:39,34665,38.999882,-86.59021,281,IN,199,Asclepias,syriaca,common milkweed,Plantae,202476,501,Open flowers,2019-07-30,211,0,-9999,-9999,-9999
17355504,-9999,34665,38.999882,-86.59021,281,IN,199,Asclepias,syriaca,common milkweed,Plantae,202476,501,Open flowers,2019-07-06,187,1,50,Less than 5%,-9999
17397259,-9999,34764,45.143978,-93.004211,283,MN,199,Asclepias,syriaca,common milkweed,Plantae,202812,500,Flowers or flower buds,2019-07-09,190,1,49,3 to 10,-9999
17397260,-9999,34764,45.143978,-93.004211,283,MN,199,Asclepias,syriaca,common milkweed,Plantae,202812,501,Open flowers,2019-07-09,190,1,50,95% or more,-9999
17462466,2019-07-17 09:46:00,34868,43.039558,-89.443596,282,WI,199,Asclepias,syriaca,common milkweed,Plantae,203145,500,Flowers or flower buds,2019-07-17,198,1,49,"More than 1,000",-9999
17462467,2019-07-17 09:46:00,34868,43.039558,-89.443596,282,WI,199,Asclepias,syriaca,common milkweed,Plantae,203145,501,Open flowers,2019-07-17,198,1,50,95% or more,-9999
17462460,-9999,34873,43.073051,-89.40123,265,WI,199,Asclepias,syriaca,common milkweed,Plantae,203134,500,Flowers or flower buds,2019-07-17,198,0,49,-9999,-9999
17462635,2019-07-17 10:04:44,34874,43.039558,-89.443596,283,WI,199,Asclepias,syriaca,common milkweed,Plantae,203133,500,Flowers or flower buds,2019-07-17,198,1,49,"101 to 1,000",-9999
17462636,2019-07-17 10:04:44,34874,43.039558,-89.443596,283,WI,199,Asclepias,syriaca,common milkweed,Plantae,203133,501,Open flowers,2019-07-17,198,1,50,75-94%,-9999
21193664,-9999,35069,34.773415,-96.664055,315,OK,7,Cercis,canadensis,eastern redbud,Plantae,205491,500,Flowers or flower buds,2019-11-20,324,0,48,-9999,-9999
20878679,-9999,35069,34.773415,-96.664055,315,OK,7,Cercis,canadensis,eastern redbud,Plantae,205491,500,Flowers or flower buds,2019-09-20,263,0,48,-9999,-9999
21193655,-9999,35069,34.773415,-96.664055,315,OK,7,Cercis,canadensis,eastern redbud,Plantae,205491,500,Flowers or flower buds,2019-11-13,317,0,48,-9999,-9999
20878669,-9999,35069,34.773415,-96.664055,315,OK,7,Cercis,canadensis,eastern redbud,Plantae,205491,500,Flowers or flower buds,2019-09-11,254,0,48,-9999,-9999
20878659,-9999,35069,34.773415,-96.664055,315,OK,7,Cercis,canadensis,eastern redbud,Plantae,205491,500,Flowers or flower buds,2019-09-05,248,0,48,-9999,-9999
21193636,-9999,35069,34.773415,-96.664055,315,OK,7,Cercis,canadensis,eastern redbud,Plantae,205491,500,Flowers or flower buds,2019-10-31,304,0,48,-9999,-9999
20878730,-9999,35069,34.773415,-96.664055,315,OK,7,Cercis,canadensis,eastern redbud,Plantae,205491,500,Flowers or flower buds,2019-10-23,296,0,48,-9999,-9999
20878720,-9999,35069,34.773415,-96.664055,315,OK,7,Cercis,canadensis,eastern redbud,Plantae,205491,500,Flowers or flower buds,2019-10-16,289,0,48,-9999,-9999
21193694,-9999,35069,34.773415,-96.664055,315,OK,7,Cercis,canadensis,eastern redbud,Plantae,205491,500,Flowers or flower buds,2019-12-11,345,0,48,-9999,-9999
20878711,-9999,35069,34.773415,-96.664055,315,OK,7,Cercis,canadensis,eastern redbud,Plantae,205491,500,Flowers or flower buds,2019-10-09,282,0,48,-9999,-9999
21193684,-9999,35069,34.773415,-96.664055,315,OK,7,Cercis,canadensis,eastern redbud,Plantae,205491,500,Flowers or flower buds,2019-12-04,338,0,48,-9999,-9999
20878699,-9999,35069,34.773415,-96.664055,315,OK,7,Cercis,canadensis,eastern redbud,Plantae,205491,500,Flowers or flower buds,2019-10-02,275,0,48,-9999,-9999
21193674,-9999,35069,34.773415,-96.664055,315,OK,7,Cercis,canadensis,eastern redbud,Plantae,205491,500,Flowers or flower buds,2019-11-26,330,0,48,-9999,-9999
20878689,-9999,35069,34.773415,-96.664055,315,OK,7,Cercis,canadensis,eastern redbud,Plantae,205491,500,Flowers or flower buds,2019-09-25,268,0,48,-9999,-9999
20878700,-9999,35069,34.773415,-96.664055,315,OK,7,Cercis,canadensis,eastern redbud,Plantae,205491,501,Open flowers,2019-10-02,275,0,50,-9999,-9999
21193675,-9999,35069,34.773415,-96.664055,315,OK,7,Cercis,canadensis,eastern redbud,Plantae,205491,501,Open flowers,2019-11-26,330,0,50,-9999,-9999
20878690,-9999,35069,34.773415,-96.664055,315,OK,7,Cercis,canadensis,eastern redbud,Plantae,205491,501,Open flowers,2019-09-25,268,0,50,-9999,-9999
21193665,-9999,35069,34.773415,-96.664055,315,OK,7,Cercis,canadensis,eastern redbud,Plantae,205491,501,Open flowers,2019-11-20,324,0,50,-9999,-9999
20878680,-9999,35069,34.773415,-96.664055,315,OK,7,Cercis,canadensis,eastern redbud,Plantae,205491,501,Open flowers,2019-09-20,263,0,50,-9999,-9999
21193656,-9999,35069,34.773415,-96.664055,315,OK,7,Cercis,canadensis,eastern redbud,Plantae,205491,501,Open flowers,2019-11-13,317,0,50,-9999,-9999
20878670,-9999,35069,34.773415,-96.664055,315,OK,7,Cercis,canadensis,eastern redbud,Plantae,205491,501,Open flowers,2019-09-11,254,0,50,-9999,-9999
21193646,-9999,35069,34.773415,-96.664055,315,OK,7,Cercis,canadensis,eastern redbud,Plantae,205491,501,Open flowers,2019-11-06,310,0,50,-9999,-9999
20878660,-9999,35069,34.773415,-96.664055,315,OK,7,Cercis,canadensis,eastern redbud,Plantae,205491,501,Open flowers,2019-09-05,248,0,50,-9999,-9999
21193637,-9999,35069,34.773415,-96.664055,315,OK,7,Cercis,canadensis,eastern redbud,Plantae,205491,501,Open flowers,2019-10-31,304,0,50,-9999,-9999
20878731,-9999,35069,34.773415,-96.664055,315,OK,7,Cercis,canadensis,eastern redbud,Plantae,205491,501,Open flowers,2019-10-23,296,0,50,-9999,-9999
20878721,-9999,35069,34.773415,-96.664055,315,OK,7,Cercis,canadensis,eastern redbud,Plantae,205491,501,Open flowers,2019-10-16,289,0,50,-9999,-9999
21193695,-9999,35069,34.773415,-96.664055,315,OK,7,Cercis,canadensis,eastern redbud,Plantae,205491,501,Open flowers,2019-12-11,345,0,50,-9999,-9999
20878712,-9999,35069,34.773415,-96.664055,315,OK,7,Cercis,canadensis,eastern redbud,Plantae,205491,501,Open flowers,2019-10-09,282,0,50,-9999,-9999
21193685,-9999,35069,34.773415,-96.664055,315,OK,7,Cercis,canadensis,eastern redbud,Plantae,205491,501,Open flowers,2019-12-04,338,0,50,-9999,-9999
17886178,2019-09-10 13:37:37,35084,39.188274,-77.616936,101,VA,7,Cercis,canadensis,eastern redbud,Plantae,204894,500,Flowers or flower buds,2019-09-09,252,0,48,-9999,-9999
17886179,2019-09-10 13:37:37,35084,39.188274,-77.616936,101,VA,7,Cercis,canadensis,eastern redbud,Plantae,204894,501,Open flowers,2019-09-09,252,0,50,-9999,-9999
20911000,-9999,35096,30.849813,-83.289307,64,GA,7,Cercis,canadensis,eastern redbud,Plantae,204819,500,Flowers or flower buds,2019-10-15,288,0,48,-9999,-9999
18193819,-9999,35096,30.849813,-83.289307,64,GA,7,Cercis,canadensis,eastern redbud,Plantae,204819,500,Flowers or flower buds,2019-09-11,254,0,48,-9999,-9999
17891464,-9999,35096,30.849813,-83.289307,64,GA,7,Cercis,canadensis,eastern redbud,Plantae,204819,500,Flowers or flower buds,2019-09-06,249,1,48,"101 to 1,000",-9999
17767394,-9999,35096,30.849813,-83.289307,64,GA,7,Cercis,canadensis,eastern redbud,Plantae,204819,500,Flowers or flower buds,2019-08-28,240,0,48,-9999,-9999
18193820,-9999,35096,30.849813,-83.289307,64,GA,7,Cercis,canadensis,eastern redbud,Plantae,204819,501,Open flowers,2019-09-11,254,0,50,-9999,-9999
17891465,-9999,35096,30.849813,-83.289307,64,GA,7,Cercis,canadensis,eastern redbud,Plantae,204819,501,Open flowers,2019-09-06,249,0,50,-9999,-9999
17767395,-9999,35096,30.849813,-83.289307,64,GA,7,Cercis,canadensis,eastern redbud,Plantae,204819,501,Open flowers,2019-08-28,240,0,50,-9999,-9999
20911001,-9999,35096,30.849813,-83.289307,64,GA,7,Cercis,canadensis,eastern redbud,Plantae,204819,501,Open flowers,2019-10-15,288,0,50,-9999,-9999
17914898,-9999,35097,47.744507,-90.437897,313,MN,199,Asclepias,syriaca,common milkweed,Plantae,204833,500,Flowers or flower buds,2019-08-19,231,0,49,-9999,-9999
18010009,-9999,35097,47.744507,-90.437897,313,MN,199,Asclepias,syriaca,common milkweed,Plantae,204833,500,Flowers or flower buds,2019-09-25,268,0,49,-9999,-9999
17949065,-9999,35097,47.744507,-90.437897,313,MN,199,Asclepias,syriaca,common milkweed,Plantae,204833,500,Flowers or flower buds,2019-09-18,261,0,49,-9999,-9999
17949044,-9999,35097,47.744507,-90.437897,313,MN,199,Asclepias,syriaca,common milkweed,Plantae,204833,500,Flowers or flower buds,2019-09-10,253,0,49,-9999,-9999
17949037,-9999,35097,47.744507,-90.437897,313,MN,199,Asclepias,syriaca,common milkweed,Plantae,204833,500,Flowers or flower buds,2019-09-04,247,0,49,-9999,-9999
17948898,-9999,35097,47.744507,-90.437897,313,MN,199,Asclepias,syriaca,common milkweed,Plantae,204833,500,Flowers or flower buds,2019-09-04,247,0,49,-9999,-9999
17949030,-9999,35097,47.744507,-90.437897,313,MN,199,Asclepias,syriaca,common milkweed,Plantae,204833,500,Flowers or flower buds,2019-08-27,239,0,49,-9999,-9999
17949232,-9999,35097,47.744507,-90.437897,313,MN,199,Asclepias,syriaca,common milkweed,Plantae,204833,500,Flowers or flower buds,2019-08-27,239,1,49,3 to 10,-9999
20776156,-9999,35097,47.744507,-90.437897,313,MN,199,Asclepias,syriaca,common milkweed,Plantae,204833,500,Flowers or flower buds,2019-10-20,293,0,49,-9999,-9999
17948905,-9999,35097,47.744507,-90.437897,313,MN,199,Asclepias,syriaca,common milkweed,Plantae,204833,500,Flowers or flower buds,2019-08-23,235,0,49,-9999,-9999
20776100,-9999,35097,47.744507,-90.437897,313,MN,199,Asclepias,syriaca,common milkweed,Plantae,204833,500,Flowers or flower buds,2019-10-02,275,0,49,-9999,-9999
17949038,-9999,35097,47.744507,-90.437897,313,MN,199,Asclepias,syriaca,common milkweed,Plantae,204833,501,Open flowers,2019-09-04,247,0,50,-9999,-9999
