gbifID	type	format	identifier	references	title	description	source	audience	created	creator	contributor	publisher	license	rightsHolder
1890045866	StillImage	image/jpeg	https://static.inaturalist.org/photos/22102931/original.jpg?1532734665	https://www.inaturalist.org/photos/22102931					2018-07-27T17:07:12Z	psaunder		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	psaunder
1890043908	StillImage	image/jpeg	https://static.inaturalist.org/photos/22086485/original.jpeg?1532718831	https://www.inaturalist.org/photos/22086485					2018-07-27T09:47:09Z	Rob Norris		iNaturalist	http://creativecommons.org/publicdomain/zero/1.0/	Rob Norris
1890042950	StillImage	image/jpeg	https://static.inaturalist.org/photos/22077592/original.jpeg?1532710302	https://www.inaturalist.org/photos/22077592					2018-07-20T16:51:00Z	philipjg		iNaturalist	http://creativecommons.org/licenses/by/4.0/	philipjg
1890042950	StillImage	image/jpeg	https://static.inaturalist.org/photos/22077583/original.jpeg?1532710294	https://www.inaturalist.org/photos/22077583					2018-07-20T16:51:00Z	philipjg		iNaturalist	http://creativecommons.org/licenses/by/4.0/	philipjg
1890042950	StillImage	image/jpeg	https://static.inaturalist.org/photos/22077603/original.jpeg?1532710310	https://www.inaturalist.org/photos/22077603					2018-07-20T16:51:00Z	philipjg		iNaturalist	http://creativecommons.org/licenses/by/4.0/	philipjg
1890042234	StillImage	image/jpeg	https://static.inaturalist.org/photos/22061386/original.jpg?1532690269	https://www.inaturalist.org/photos/22061386					2018-07-25T18:21:01Z	hitchco		iNaturalist	http://creativecommons.org/publicdomain/zero/1.0/	hitchco
1890042081	StillImage	image/jpeg	https://static.inaturalist.org/photos/22053767/original.jpeg?1532672512	https://www.inaturalist.org/photos/22053767					2018-07-26T17:00:05Z	wagnerj		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	wagnerj
1890042081	StillImage	image/jpeg	https://static.inaturalist.org/photos/22054158/original.jpg?1532673328	https://www.inaturalist.org/photos/22054158					2018-07-26T16:57:05Z	wagnerj		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	wagnerj
1890042081	StillImage	image/jpeg	https://static.inaturalist.org/photos/22054161/original.jpg?1532673331	https://www.inaturalist.org/photos/22054161					2018-07-26T16:58:47Z	wagnerj		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	wagnerj
1890042002	StillImage	image/jpeg	https://static.inaturalist.org/photos/22051822/original.jpg?1532669197	https://www.inaturalist.org/photos/22051822					2018-07-25T16:20:51Z	alstrauss		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	alstrauss
1890039470	StillImage	image/jpeg	https://static.inaturalist.org/photos/21845604/original.jpg?1532366290	https://www.inaturalist.org/photos/21845604					2018-07-23T17:17:40Z	Doug Brush		iNaturalist	http://creativecommons.org/licenses/by/4.0/	Doug Brush
1890038890	StillImage	image/jpeg	https://static.inaturalist.org/photos/21753912/original.jpeg?1532229572	https://www.inaturalist.org/photos/21753912					2018-07-21T16:46:58Z	Cindy Gilbert		iNaturalist	http://creativecommons.org/publicdomain/zero/1.0/	Cindy Gilbert
1890038890	StillImage	image/jpeg	https://static.inaturalist.org/photos/21753897/original.jpeg?1532229557	https://www.inaturalist.org/photos/21753897					2018-07-21T16:47:39Z	Cindy Gilbert		iNaturalist	http://creativecommons.org/publicdomain/zero/1.0/	Cindy Gilbert
1890038890	StillImage	image/jpeg	https://static.inaturalist.org/photos/21753905/original.jpeg?1532229565	https://www.inaturalist.org/photos/21753905					2018-07-21T16:47:08Z	Cindy Gilbert		iNaturalist	http://creativecommons.org/publicdomain/zero/1.0/	Cindy Gilbert
1890038853	StillImage	image/jpeg	https://static.inaturalist.org/photos/21744264/original.jpeg?1532218989	https://www.inaturalist.org/photos/21744264					2018-07-21T19:31:20Z	Beth		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Beth
1890038060	StillImage	image/jpeg	https://static.inaturalist.org/photos/22220071/original.jpg?1532878715	https://www.inaturalist.org/photos/22220071					2018-07-18T12:43:23Z	mcaitlin		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	mcaitlin
1883968947	StillImage	image/jpeg	https://static.inaturalist.org/photos/22041243/original.jpg?1532655295	https://www.inaturalist.org/photos/22041243					2018-07-26T12:40:15Z	agbarker		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	agbarker
1883968202	StillImage	image/jpeg	https://static.inaturalist.org/photos/22034604/original.jpg?1532647837	https://www.inaturalist.org/photos/22034604					2018-07-26T20:36:18Z	Sandy Wolkenberg		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Sandy Wolkenberg
1883968202	StillImage	image/jpeg	https://static.inaturalist.org/photos/22034598/original.jpg?1532647829	https://www.inaturalist.org/photos/22034598					2018-07-26T20:36:18Z	Sandy Wolkenberg		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Sandy Wolkenberg
1883968100	StillImage	image/jpeg	https://static.inaturalist.org/photos/22034363/original.jpg?1532647609	https://www.inaturalist.org/photos/22034363					2018-07-26T20:21:06Z	Sandy Wolkenberg		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Sandy Wolkenberg
1883968100	StillImage	image/jpeg	https://static.inaturalist.org/photos/22034373/original.jpg?1532647618	https://www.inaturalist.org/photos/22034373					2018-07-26T20:21:06Z	Sandy Wolkenberg		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Sandy Wolkenberg
1883968100	StillImage	image/jpeg	https://static.inaturalist.org/photos/22034380/original.jpg?1532647625	https://www.inaturalist.org/photos/22034380					2018-07-26T20:21:06Z	Sandy Wolkenberg		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Sandy Wolkenberg
1883967725	StillImage	image/jpeg	https://static.inaturalist.org/photos/22030564/original.jpeg?1532643889	https://www.inaturalist.org/photos/22030564					2018-07-26T17:25:39Z	pretzelrod		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	pretzelrod
1883966867	StillImage	image/jpeg	https://static.inaturalist.org/photos/22021167/original.jpg?1532634738	https://www.inaturalist.org/photos/22021167					2018-07-24T18:43:00Z	Alaina Krakowiak		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Alaina Krakowiak
1883965138	StillImage	image/jpeg	https://static.inaturalist.org/photos/22000842/original.jpeg?1532611734	https://www.inaturalist.org/photos/22000842					2018-07-26T08:08:16Z	cattoepicker		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	cattoepicker
1883964977	StillImage	image/jpeg	https://static.inaturalist.org/photos/21999092/original.jpg?1532608086	https://www.inaturalist.org/photos/21999092					2018-07-24T15:06:16Z	Joey Shaw		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Joey Shaw
1883964033	StillImage	image/jpeg	https://static.inaturalist.org/photos/21991706/original.jpeg?1532581093	https://www.inaturalist.org/photos/21991706					2018-07-13T20:03:52Z	iowabiologist		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	iowabiologist
1883963943	StillImage	image/jpeg	https://static.inaturalist.org/photos/21992146/original.jpeg?1532582148	https://www.inaturalist.org/photos/21992146					2018-07-13T19:59:43Z	iowabiologist		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	iowabiologist
1883963493	StillImage	image/jpeg	https://static.inaturalist.org/photos/21988634/original.jpeg?1532575437	https://www.inaturalist.org/photos/21988634					2018-07-13T19:55:47Z	iowabiologist		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	iowabiologist
1883963493	StillImage	image/jpeg	https://static.inaturalist.org/photos/21988761/original.jpeg?1532575650	https://www.inaturalist.org/photos/21988761					2018-07-13T19:52:34Z	iowabiologist		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	iowabiologist
1883963099	StillImage	image/jpeg	https://static.inaturalist.org/photos/21984854/original.jpg?1532570404	https://www.inaturalist.org/photos/21984854					2018-07-25T20:56:23Z	deekyn		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	deekyn
1883963099	StillImage	image/jpeg	https://static.inaturalist.org/photos/21984862/original.jpg?1532570416	https://www.inaturalist.org/photos/21984862					2018-07-25T20:56:23Z	deekyn		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	deekyn
1883963010	StillImage	image/jpeg	https://static.inaturalist.org/photos/21983866/original.jpeg?1532569453	https://www.inaturalist.org/photos/21983866					2018-07-25T18:01:07Z	Robert Kahl		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Robert Kahl
1883962018	StillImage	image/jpeg	https://static.inaturalist.org/photos/21974884/original.jpeg?1532560244	https://www.inaturalist.org/photos/21974884					2018-07-25T17:21:07Z	Kemper		iNaturalist	http://creativecommons.org/publicdomain/zero/1.0/	Kemper
1883961894	StillImage	image/jpeg	https://static.inaturalist.org/photos/21974358/original.jpeg?1532559537	https://www.inaturalist.org/photos/21974358					2018-07-14T18:30:50Z	Joseph Kurtz		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Joseph Kurtz
1883961894	StillImage	image/jpeg	https://static.inaturalist.org/photos/21974393/original.jpeg?1532559575	https://www.inaturalist.org/photos/21974393					2018-07-14T18:30:51Z	Joseph Kurtz		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Joseph Kurtz
1883961894	StillImage	image/jpeg	https://static.inaturalist.org/photos/21974310/original.jpeg?1532559505	https://www.inaturalist.org/photos/21974310					2018-07-14T18:30:49Z	Joseph Kurtz		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Joseph Kurtz
1883961684	StillImage	image/jpeg	https://static.inaturalist.org/photos/21971534/original.jpeg?1532555353	https://www.inaturalist.org/photos/21971534					2018-07-25T15:51:32Z	Jackson		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Jackson
1883960110	StillImage	image/jpeg	https://static.inaturalist.org/photos/21958531/original.jpeg?1532539430	https://www.inaturalist.org/photos/21958531					2018-07-25T09:08:09Z	themerekat		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	themerekat
1883960067	StillImage	image/jpeg	https://static.inaturalist.org/photos/21957480/original.jpg?1532538387	https://www.inaturalist.org/photos/21957480					2018-06-02T23:14:04Z	Erik Danielsen		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Erik Danielsen
1883959979	StillImage	image/jpeg	https://static.inaturalist.org/photos/21957435/original.jpg?1532538337	https://www.inaturalist.org/photos/21957435					2018-07-25T14:52:19Z	Kelly		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Kelly
1883959979	StillImage	image/jpeg	https://static.inaturalist.org/photos/21957408/original.jpg?1532538317	https://www.inaturalist.org/photos/21957408					2018-07-25T14:52:19Z	Kelly		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Kelly
1883959793	StillImage	image/jpeg	https://static.inaturalist.org/photos/21954182/original.jpg?1532534528	https://www.inaturalist.org/photos/21954182					2018-07-06T00:00:00Z	natalie robb		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	natalie robb
1883958440	StillImage	image/jpeg	https://static.inaturalist.org/photos/21942789/original.jpg?1532515109	https://www.inaturalist.org/photos/21942789					2018-07-22T15:49:29Z	aarongunnar		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	aarongunnar
1883956262	StillImage	image/jpeg	https://static.inaturalist.org/photos/21926647/original.jpg?1532480983	https://www.inaturalist.org/photos/21926647					2018-07-23T14:06:31Z	Ambrose Kidd		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Ambrose Kidd
1883956262	StillImage	image/jpeg	https://static.inaturalist.org/photos/21926666/original.jpg?1532481009	https://www.inaturalist.org/photos/21926666					2018-07-23T14:06:31Z	Ambrose Kidd		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Ambrose Kidd
1883956262	StillImage	image/jpeg	https://static.inaturalist.org/photos/21926654/original.jpg?1532480995	https://www.inaturalist.org/photos/21926654					2018-07-23T14:06:31Z	Ambrose Kidd		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Ambrose Kidd
1883955022	StillImage	image/jpeg	https://static.inaturalist.org/photos/21917687/original.jpeg?1532469130	https://www.inaturalist.org/photos/21917687					2018-07-24T11:21:22Z	alday		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	alday
1883955022	StillImage	image/jpeg	https://static.inaturalist.org/photos/21917728/original.jpeg?1532469184	https://www.inaturalist.org/photos/21917728					2018-07-24T11:21:18Z	alday		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	alday
1883955022	StillImage	image/jpeg	https://static.inaturalist.org/photos/21917579/original.jpeg?1532469005	https://www.inaturalist.org/photos/21917579					2018-07-24T11:21:28Z	alday		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	alday
1883954537	StillImage	image/jpeg	https://static.inaturalist.org/photos/21914838/original.jpg?1532465371	https://www.inaturalist.org/photos/21914838					2018-07-24T18:52:55Z	Sandy Wolkenberg		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Sandy Wolkenberg
1883954537	StillImage	image/jpeg	https://static.inaturalist.org/photos/21914835/original.jpg?1532465363	https://www.inaturalist.org/photos/21914835					2018-07-24T18:52:55Z	Sandy Wolkenberg		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Sandy Wolkenberg
1883954537	StillImage	image/jpeg	https://static.inaturalist.org/photos/21914845/original.jpg?1532465378	https://www.inaturalist.org/photos/21914845					2018-07-24T18:52:55Z	Sandy Wolkenberg		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Sandy Wolkenberg
1883954135	StillImage	image/jpeg	https://static.inaturalist.org/photos/21911358/original.jpeg?1532460886	https://www.inaturalist.org/photos/21911358					2018-07-24T14:33:10Z	Mitchell Saviola		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Mitchell Saviola
1883952583	StillImage	image/jpeg	https://static.inaturalist.org/photos/21899172/original.jpeg?1532445594	https://www.inaturalist.org/photos/21899172					2018-07-23T11:52:28Z	annechw		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	annechw
1883951825	StillImage	image/jpeg	https://static.inaturalist.org/photos/21891717/original.jpeg?1532434391	https://www.inaturalist.org/photos/21891717					2018-07-23T13:24:29Z	Robert Kahl		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Robert Kahl
1883950135	StillImage	image/jpeg	https://static.inaturalist.org/photos/21878995/original.jpeg?1532402709	https://www.inaturalist.org/photos/21878995					2018-07-22T16:05:43Z	kazakhdad		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	kazakhdad
1883949756	StillImage	image/jpeg	https://static.inaturalist.org/photos/21874091/original.jpeg?1532396361	https://www.inaturalist.org/photos/21874091					2018-07-16T12:16:38Z	rayrob		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	rayrob
1883948259	StillImage	image/jpeg	https://static.inaturalist.org/photos/21849965/original.jpeg?1532371204	https://www.inaturalist.org/photos/21849965					2018-06-20T19:32:25Z	observer26		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	observer26
1883947975	StillImage	image/jpeg	https://static.inaturalist.org/photos/21864791/original.jpg?1532386635	https://www.inaturalist.org/photos/21864791					2018-07-23T22:56:51Z	Russell Heinrichs		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Russell Heinrichs
1883947026	StillImage	image/jpeg	https://static.inaturalist.org/photos/21854718/original.jpg?1532375953	https://www.inaturalist.org/photos/21854718					2018-07-22T17:46:35Z	cassi saari		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	cassi saari
1883946973	StillImage	image/jpeg	https://static.inaturalist.org/photos/21854628/original.jpg?1532375844	https://www.inaturalist.org/photos/21854628					2018-07-07T13:06:57Z	tori307		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	tori307
1883946930	StillImage	image/jpeg	https://static.inaturalist.org/photos/21854575/original.jpg?1532375786	https://www.inaturalist.org/photos/21854575					2018-07-07T13:06:41Z	tori307		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	tori307
1883946925	StillImage	image/jpeg	https://static.inaturalist.org/photos/21854507/original.jpg?1532375726	https://www.inaturalist.org/photos/21854507					2018-07-07T13:06:29Z	tori307		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	tori307
1883946912	StillImage	image/jpeg	https://static.inaturalist.org/photos/21853890/original.jpg?1532375088	https://www.inaturalist.org/photos/21853890					2018-07-07T13:04:06Z	tori307		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	tori307
1883946908	StillImage	image/jpeg	https://static.inaturalist.org/photos/21854001/original.jpg?1532375225	https://www.inaturalist.org/photos/21854001					2018-07-07T13:05:58Z	tori307		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	tori307
1883946884	StillImage	image/jpeg	https://static.inaturalist.org/photos/21854747/original.jpg?1532375989	https://www.inaturalist.org/photos/21854747					2018-07-23T17:37:10Z	Linda Gilbert		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Linda Gilbert
